Date,Prediction_Signal,Actual_Returns,annStrategyReturns,cumActual_Returns,cumANNStrategyReturns
2020-08-21 00:00:00-04:00,1,0.0066131029354699,0.0066131029354699,0.7758965719115274,0.2515095237894976
2020-08-24 00:00:00-04:00,1,0.0171280985577455,0.0171280985577455,0.7891862048658449,0.2558174037011758
2020-08-25 00:00:00-04:00,1,0.0009227431818994,0.0009227431818994,0.7899144210556339,0.25605345746625224
2020-08-26 00:00:00-04:00,1,-0.0080663396875869,-0.0080663396875869,0.7835427030112757,0.2539880433001484
2020-08-27 00:00:00-04:00,1,-0.0016263869269335,-0.0016263869269335,0.782268359402404,0.2535749604669276
2020-08-28 00:00:00-04:00,1,-0.0083779520624754,-0.0083779520624754,0.7757145525873395,0.25145052160389164
2020-08-31 00:00:00-04:00,1,0.0035202466330217,0.0035202466330217,0.778445259129271,0.2523356894559393
2020-09-01 00:00:00-04:00,1,-0.0292329291175514,-0.0292329291175514,0.7556890240472511,0.24495917813224538
2020-09-02 00:00:00-04:00,1,-0.0033726667142699,-0.0033726667142699,0.7531403368295079,0.24413301246580382
2020-09-03 00:00:00-04:00,1,-0.0386753327394442,-0.0386753327394442,0.7240123837031296,0.23469108697600596
2020-09-04 00:00:00-04:00,1,-0.0756852426850519,-0.0756852426850519,0.6692153307355753,0.21692843510220833
2020-09-08 00:00:00-04:00,1,0.0350925183468164,0.0350925183468164,0.6926997820073842,0.22454100019097875
2020-09-09 00:00:00-04:00,-1,-0.0197109070969311,0.0197109070969311,0.6790460409581722,0.2289669069851951
2020-09-10 00:00:00-04:00,1,0.0008043591047672,0.0008043591047672,0.6795922378237731,0.22915107860151904
2020-09-11 00:00:00-04:00,1,-0.0018752613471143,-0.0018752613471143,0.6783178247683832,0.22872136044116806
2020-09-14 00:00:00-04:00,-1,0.0273752148070869,-0.0273752148070869,0.6968869209288936,0.22246006406812194
2020-09-15 00:00:00-04:00,-1,0.0491118372013115,-0.0491118372013115,0.7311123179372767,0.21153464161781502
2020-09-16 00:00:00-04:00,-1,0.0201693569812901,-0.0201693569812901,0.7458583832711722,0.20726812391711605
2020-09-17 00:00:00-04:00,-1,0.0034171194893128,-0.0034171194893128,0.7484070704889155,0.20655986397136558
2020-09-18 00:00:00-04:00,1,-0.0437849479527203,-0.0437849479527203,0.7156381058601106,0.19751565107825836
2020-09-21 00:00:00-04:00,1,0.0073771836860609,0.0073771836860609,0.7209174996197854,0.1989727603171346
2020-09-22 00:00:00-04:00,1,0.0083333798931923,0.0083333798931923,0.7269251790157674,0.2006308759172544
2020-09-23 00:00:00-04:00,1,0.0095166808217124,0.0095166808217124,0.7338430939257266,0.2025402159263395
2020-09-24 00:00:00-04:00,1,-0.001488498418429,-0.001488498418429,0.732750769641043,0.20223873513526489
2020-09-25 00:00:00-04:00,1,0.0086956142638781,0.0086956142638781,0.7391224876854013,0.20399732516521576
2020-09-28 00:00:00-04:00,1,-0.0322659509317163,-0.0322659509317163,0.7152739977652162,0.19741515748123356
2020-09-29 00:00:00-04:00,1,0.0236701522907891,0.0236701522907891,0.7322046422219605,0.2020880043233245
2020-09-30 00:00:00-04:00,-1,-0.0372948770381409,0.0372948770381409,0.7048971601235364,0.20962485159544617
2020-10-01 00:00:00-04:00,-1,-0.0431302151599533,0.0431302151599533,0.6744947939417683,0.21866601654763104
2020-10-02 00:00:00-04:00,-1,0.0585695554204481,-0.0585695554204481,0.7139996541563445,0.20585884517287595
2020-10-05 00:00:00-04:00,-1,0.0369708542353837,-0.0369708542353837,0.740396831294273,0.19824806781492513
2020-10-06 00:00:00-04:00,-1,-0.0177034039444741,0.0177034039444741,0.7272892871106619,0.20175773344066425
2020-10-07 00:00:00-04:00,-1,0.0310387444327622,-0.0310387444327622,0.7498634334219756,0.19549542671506612
2020-10-08 00:00:00-04:00,-1,-0.0143238691978327,0.0143238691978327,0.7391224876854015,0.1982956776361072
2020-10-09 00:00:00-04:00,-1,-0.0288176899733403,0.0288176899733403,0.7178226849829595,0.20401010099727798
2020-10-12 00:00:00-04:00,-1,0.0195282894193282,-0.0195282894193282,0.7318405341270661,0.20002613270053676
2020-10-13 00:00:00-04:00,-1,0.0208955257872107,-0.0208955257872107,0.7471327268800443,0.19584648148657668
2020-10-14 00:00:00-04:00,-1,-0.0019493623116469,0.0019493623116469,0.7456762945004664,0.19622825723645526
2020-10-15 00:00:00-04:00,1,-0.0019530766148807,-0.0019530766148807,0.7442199315674065,0.19584500841606794
2020-10-16 00:00:00-04:00,1,-0.0012230732816576,-0.0012230732816576,0.7433096960534293,0.19560547561892824
2020-10-19 00:00:00-04:00,1,0.0154297630459276,0.0154297630459276,0.7547787885332743,0.1986236217582143
2020-10-20 00:00:00-04:00,1,-0.0344910838580152,-0.0344910838580152,0.7287456500437219,0.19177287776396904
2020-10-21 00:00:00-04:00,1,0.0152385867837461,0.0152385867837461,0.7398507038751907,0.194695225404544
2020-10-22 00:00:00-04:00,1,-0.019438999197637,-0.019438999197637,0.7254687466361897,0.1909105450741213
2020-10-23 00:00:00-04:00,1,-0.0323713212101579,-0.0323713212101579,0.7019843648108989,0.18473051849712058
2020-10-26 00:00:00-04:00,1,0.0261929015965436,0.0261929015965436,0.7203713722007029,0.18956914678999415
2020-10-27 00:00:00-04:00,1,-0.0550922497343594,-0.0550922497343594,0.6806844926619385,0.17912535601311036
2020-10-28 00:00:00-04:00,1,-0.0326290783797361,-0.0326290783797361,0.6584743849990012,0.17328066073196047
2020-10-29 00:00:00-04:00,1,-0.0105058687490956,-0.0105058687490956,0.6515565395355603,0.17146019685355393
2020-10-30 00:00:00-04:00,1,0.0284995929497489,0.0284995929497489,0.6701256356960708,0.17634674267096404
2020-11-02 00:00:00-05:00,1,0.0230915088945866,0.0230915088945866,0.6855998477732371,0.180418855047882
2020-11-03 00:00:00-05:00,-1,0.0395645694238946,-0.0395645694238946,0.712725310547473,0.1732806607319605
2020-11-04 00:00:00-05:00,-1,-0.0091954175305356,0.0091954175305356,0.7061715037324083,0.17487404875735796
2020-11-05 00:00:00-05:00,-1,-0.0425367746051901,0.0425367746051901,0.6761332456455347,0.18231262675364673
2020-11-06 00:00:00-05:00,-1,0.0848142589565272,-0.0848142589565272,0.7334789858308324,0.16684991641711824
2020-11-09 00:00:00-05:00,-1,0.0265574502484524,-0.0265574502484524,0.75295831750532,0.1624188080629122
2020-11-10 00:00:00-05:00,-1,0.0021760191310384,-0.0021760191310384,0.7545967692090861,0.16206538162932685
2020-11-11 00:00:00-05:00,-1,-0.0079614433047187,0.0079614433047187,0.7485890898131041,0.16335565597682633
2020-11-12 00:00:00-05:00,-1,-0.0240758241606343,0.0240758241606343,0.7305661905181946,0.16728857802576946
2020-11-13 00:00:00-05:00,1,0.0301519823639886,0.0301519823639886,0.7525942094104255,0.1723326602800992
2020-11-16 00:00:00-05:00,-1,0.0021770718978155,-0.0021770718978155,0.7542326611141917,0.1719574796883276
2020-11-17 00:00:00-05:00,-1,0.0094134536996302,-0.0094134536996302,0.7613325953483391,0.17033876591497643
2020-11-18 00:00:00-05:00,-1,-0.0019129128871639,0.0019129128871639,0.7598762324152794,0.1706646091354788
2020-11-19 00:00:00-05:00,-1,0.0098227079761623,-0.0098227079761623,0.7673402747443211,0.1689882205180751
2020-11-20 00:00:00-05:00,-1,0.0215895566896573,-0.0215895566896573,0.7839068111061709,0.1653398397513158
2020-11-23 00:00:00-05:00,-1,0.0429632702071534,-0.0429632702071534,0.8175860112489532,0.15823629954007257
2020-11-24 00:00:00-05:00,-1,0.0178133876592887,-0.0178133876592887,0.8321499878121424,0.1554175749945939
2020-11-25 00:00:00-05:00,-1,-0.0039378759304531,0.0039378759304531,0.8288730844046102,0.15602959012233453
2020-11-27 00:00:00-05:00,-1,-0.0041730426488695,0.0041730426488695,0.8254141616728897,0.15668070825640065
2020-11-30 00:00:00-05:00,-1,-0.0174239283826348,0.0174239283826348,0.8110322044338887,0.15941070169600066
2020-12-01 00:00:00-05:00,1,0.01638607305809,0.01638607305809,0.8243218373882062,0.16202281710023272
2020-12-02 00:00:00-05:00,-1,0.00795054372917,-0.00795054372917,0.8308756442032709,0.160734647607754
2020-12-03 00:00:00-05:00,-1,0.013584551712886,-0.013584551712886,0.8421627173589278,0.15855113947527397
2020-12-04 00:00:00-05:00,-1,-0.0108084742356606,0.0108084742356606,0.83306022332612,0.1602648353813271
2020-12-07 00:00:00-05:00,-1,-0.0034965002902287,0.0034965002902287,0.8301474280134822,0.16082520142475137
2020-12-08 00:00:00-05:00,-1,-0.0017543425226828,0.0017543425226828,0.8286910650804223,0.16110734391432982
2020-12-09 00:00:00-05:00,-1,0.0276801034460074,-0.0276801034460074,0.8516293194866306,0.1566478759688697
2020-12-10 00:00:00-05:00,-1,-0.0044890784513144,0.0044890784513144,0.8478062886600156,0.1573510805733257
2020-12-11 00:00:00-05:00,-1,0.0090187242086079,-0.0090187242086079,0.8554524197597637,0.15593197457370842
2020-12-14 00:00:00-05:00,-1,0.0134070489660498,-0.0134070489660498,0.8669215122396087,0.15384138695522587
2020-12-15 00:00:00-05:00,-1,0.0041999321172923,-0.0041999321172923,0.8705625237420355,0.15319526357318383
2020-12-16 00:00:00-05:00,-1,0.011292365515966,-0.011292365515966,0.8803932339646324,0.15146532666160067
2020-12-17 00:00:00-05:00,-1,0.0153018580320516,-0.0153018580320516,0.8938648862431381,0.14914762573624654
2020-12-18 00:00:00-05:00,-1,-0.0276985099372478,0.0276985099372478,0.8691061608089757,0.15327879272981887
2020-12-21 00:00:00-05:00,-1,-0.015081717540615,0.015081717540615,0.8559985471788464,0.15559050018673648
2020-12-22 00:00:00-05:00,-1,0.0233942676182909,-0.0233942676182909,0.8760240062724166,0.15195057438650422
2020-12-23 00:00:00-05:00,-1,0.0022859645218877,-0.0022859645218877,0.8780265660710773,0.1516032207643762
2020-12-24 00:00:00-05:00,-1,-0.0126477424039236,0.0126477424039236,0.8669215122396087,0.15352065924820918
2020-12-28 00:00:00-05:00,-1,0.0079798630121512,-0.0079798630121512,0.8738394271495677,0.15229558541787333
2020-12-29 00:00:00-05:00,-1,0.0083333651224772,-0.0083333651224772,0.8811214501544214,0.15102645069804477
2020-12-30 00:00:00-05:00,-1,0.0024793166963146,-0.0024793166963146,0.8833060292772703,0.15065200829724396
2020-12-31 00:00:00-05:00,-1,-0.0185490832107957,0.0185490832107957,0.8669215122396087,0.15344646493502304
2021-01-04 00:00:00-05:00,-1,0.0485090597459949,-0.0485090597459949,0.9089750596719282,0.14600292119967828
2021-01-05 00:00:00-05:00,-1,0.0140196426729621,-0.0140196426729621,0.9217185652071631,0.14395601241525016
2021-01-06 00:00:00-05:00,-1,0.0039502421236448,-0.0039502421236448,0.9253595767095899,0.1433873513110555
2021-01-07 00:00:00-05:00,-1,0.0277395199020171,-0.0277395199020171,0.9510286071042477,0.13940985502566497
2021-01-08 00:00:00-05:00,-1,0.0001913920599532,-0.0001913920599532,0.9512106264284359,0.13938317308633383
2021-01-11 00:00:00-05:00,-1,0.0183731882195723,-0.0183731882195723,0.9686873983042629,0.1368222598125774
2021-01-12 00:00:00-05:00,-1,-0.0056380237215243,0.0056380237215243,0.9632259157738817,0.13759366695903327
2021-01-13 00:00:00-05:00,-1,0.0124740096260724,-0.0124740096260724,0.9752412051193277,0.1358773222328997
2021-01-14 00:00:00-05:00,-1,-0.0225872520322146,0.0225872520322146,0.9532131862270967,0.13894641755563664
2021-01-15 00:00:00-05:00,-1,0.0118410795389141,-0.0118410795389141,0.9645002593827535,0.13730114197371318
2021-01-19 00:00:00-05:00,-1,0.0049075526326343,-0.0049075526326343,0.9692335951698638,0.13662732939295638
2021-01-20 00:00:00-05:00,-1,-0.0020661271014957,0.0020661271014957,0.9672310353712033,0.13690961882102015
2021-01-21 00:00:00-05:00,-1,-0.0161867230013603,0.0161867230013603,0.9515747345233307,0.13912573689709784
2021-01-22 00:00:00-05:00,1,0.0095657163883904,0.0095657163883904,0.9606772285561388,0.1404565742385813
2021-01-25 00:00:00-05:00,1,-0.0030320228543521,-0.0030320228543521,0.9577644332435009,0.1400307066954459
2021-01-26 00:00:00-05:00,1,0.0045618297088996,0.0045618297088996,0.9621335914891985,0.14066950293340738
2021-01-27 00:00:00-05:00,-1,-0.0096499212158527,0.0096499212158527,0.9528490781322023,0.14202695255418793
2021-01-28 00:00:00-05:00,-1,-0.0026748068253782,0.0026748068253782,0.950300390914459,0.14240684721626753
2021-01-29 00:00:00-05:00,1,0.0258620393561288,0.0258620393561288,0.9748770970244334,0.14608977870355688
2021-02-01 00:00:00-05:00,-1,0.0225956881738897,-0.0225956881738897,0.9969051159166644,0.14278877961857875
2021-02-02 00:00:00-05:00,-1,0.0169832055091585,-0.0169832055091585,1.0138357603734087,0.14036376842991447
2021-02-03 00:00:00-05:00,-1,0.0096965510656048,-0.0096965510656048,1.023666470596006,0.13900272398157307
2021-02-04 00:00:00-05:00,-1,0.0110261237227835,-0.0110261237227835,1.0349535437516626,0.1374700627491483
2021-02-05 00:00:00-05:00,-1,0.0197010162997959,-0.0197010162997959,1.0553431803866458,0.13476176280219337
2021-02-08 00:00:00-05:00,-1,0.0067276070628949,-0.0067276070628949,1.062443114620793,0.13385513861495718
2021-02-09 00:00:00-05:00,-1,0.0054832023899509,-0.0054832023899509,1.0682687052460687,0.13312118379899643
2021-02-10 00:00:00-05:00,-1,-0.0074982723998072,0.0074982723998072,1.0602585354979444,0.1341193626973061
2021-02-11 00:00:00-05:00,-1,0.0211194970258921,-0.0211194970258921,1.0826506624850698,0.13128682921570578
2021-02-12 00:00:00-05:00,-1,0.0097527829906198,-0.0097527829906198,1.0932095194509375,0.13000641726083845
2021-02-16 00:00:00-05:00,-1,0.0181515431546448,-0.0181515431546448,1.1130529592203198,0.12764660016754759
2021-02-17 00:00:00-05:00,-1,-0.0101406434097828,0.0101406434097828,1.1017658860646629,0.12894101882231782
2021-02-18 00:00:00-05:00,-1,-0.021150012716708,0.021150012716708,1.0784635235635602,0.1316681230101151
2021-02-19 00:00:00-05:00,1,0.037981092779372,0.037981092779372,1.1194247467111962,0.13666902220624805
2021-02-22 00:00:00-05:00,1,0.0029272480983124,0.0029272480983124,1.1227015806722105,0.1370690863415995
2021-02-23 00:00:00-05:00,-1,0.0251338267841612,-0.0251338267841612,1.1509193677311298,0.1336240156680265
2021-02-24 00:00:00-05:00,-1,0.0049034728346735,-0.0049034728346735,1.156562869585699,0.13296879393713834
2021-02-25 00:00:00-05:00,-1,-0.0319533892381942,0.0319533892381942,1.1196067660353843,0.13721759756634497
2021-02-26 00:00:00-05:00,1,-0.013983749761814,-0.013983749761814,1.1039504651875116,0.1352987810190599
2021-03-01 00:00:00-05:00,1,-0.0146767710851983,-0.0146767710851983,1.0877480369205563,0.1333130317819368
2021-03-02 00:00:00-05:00,1,0.0256066741304916,0.0256066741304916,1.1156016464380631,0.13672673514412473
2021-03-03 00:00:00-05:00,1,0.0416123221696165,0.0416123221696165,1.1620244215625986,0.14241625209614187
2021-03-04 00:00:00-05:00,1,0.0354064615698694,0.0354064615698694,1.2031675945879046,0.14745870765290875
2021-03-05 00:00:00-05:00,-1,-0.0157360167008598,0.0157360167008598,1.184234529225536,0.1497791203392221
2021-03-08 00:00:00-05:00,-1,-0.0159877150920324,0.0159877150920324,1.165301324970131,0.15217374624194083
2021-03-09 00:00:00-05:00,1,0.0067177049027529,0.0067177049027529,1.1731294753940673,0.1531960045631406
2021-03-10 00:00:00-05:00,1,0.0245188414307837,0.0245188414307837,1.201893250979033,0.15695219310685385
2021-03-11 00:00:00-05:00,1,-0.0062101795450166,-0.0062101795450166,1.1944292780965096,0.15597749180767617
2021-03-12 00:00:00-05:00,1,-0.0033531659603187,-0.0033531659603187,1.1904241584991884,0.15545447339157079
2021-03-15 00:00:00-04:00,1,-0.0090227304388692,-0.0090227304388692,1.1796832822091323,0.15405184958264226
2021-03-16 00:00:00-04:00,1,-0.00308649025027,-0.00308649025027,1.1760422012601874,0.15357637005086938
2021-03-17 00:00:00-04:00,1,-0.0712074084020893,-0.0712074084020893,1.0922992839369612,0.14264059474774674
2021-03-18 00:00:00-04:00,1,0.0236666361490884,0.0236666361490884,1.1181503336558072,0.14601641780373123
2021-03-19 00:00:00-04:00,1,0.0021165918591798,0.0021165918591798,1.1205170015493624,0.1463254749649612
2021-03-22 00:00:00-04:00,1,-0.0615759701463213,-0.0615759701463213,1.0515200801135134,0.13731534188687247
2021-03-23 00:00:00-04:00,1,0.0592105623792511,0.0592105623792511,1.1137811754101097,0.14544586050329333
2021-03-24 00:00:00-04:00,1,-0.0428244347632524,-0.0428244347632524,1.0660841261232208,0.13921722373858494
2021-03-25 00:00:00-04:00,1,0.0411543680139205,0.0411543680139205,1.1099581445834947,0.144946620598199
2021-03-26 00:00:00-04:00,-1,0.0096768925828321,-0.0096768925828321,1.1206990903200689,0.1435439877204257
2021-03-29 00:00:00-04:00,-1,-0.0164067919704218,0.0164067919704218,1.1023120134837465,0.14589908406555951
2021-03-30 00:00:00-04:00,-1,-0.0229562247260552,0.0229562247260552,1.0770070911839833,0.14924837622669412
2021-03-31 00:00:00-04:00,-1,0.0387086024583132,-0.0387086024583132,1.1186965305214085,0.14347118016378627
2021-04-01 00:00:00-04:00,-1,-0.0455654874254978,0.0455654874254978,1.0677225778269872,0.15000851441946061
2021-04-05 00:00:00-04:00,-1,0.011594207800246,-0.011594207800246,1.0801019752673275,0.1482692845314752
2021-04-06 00:00:00-04:00,-1,0.0074161235990166,-0.0074161235990166,1.088112145015452,0.14716970119145203
2021-04-07 00:00:00-04:00,-1,-0.0028442694050623,0.0028442694050623,1.0850172609321078,0.14758829146990304
2021-04-08 00:00:00-04:00,-1,-0.0046979662158624,0.0046979662158624,1.0799198864966213,0.1482816562770855
2021-04-09 00:00:00-04:00,-1,0.0064059519566785,-0.0064059519566785,1.0868378014065805,0.14733177111091778
2021-04-12 00:00:00-04:00,-1,0.0080401932345417,-0.0080401932345417,1.0955761873444938,0.14614719520159872
2021-04-13 00:00:00-04:00,-1,0.0493519642014306,-0.0493519642014306,1.149645024122259,0.1389345440558699
2021-04-14 00:00:00-04:00,-1,0.0049089081726578,-0.0049089081726578,1.1552885259768284,0.13825252713708958
2021-04-15 00:00:00-04:00,-1,-0.005200094880527,0.005200094880527,1.1492809160273647,0.1389714533956751
2021-04-16 00:00:00-04:00,-1,0.0039600823027114,-0.0039600823027114,1.1538321630437687,0.13842111500250082
2021-04-19 00:00:00-04:00,-1,-0.0148312152976459,0.0148312152976459,1.1367194298163181,0.1404740683608431
2021-04-20 00:00:00-04:00,-1,-0.0174567613158408,0.0174567613158408,1.116875990046936,0.14292629064328344
2021-04-21 00:00:00-04:00,1,0.0013040233585079,0.0013040233585079,1.118332422426514,0.14311266986482718
2021-04-22 00:00:00-04:00,-1,0.0115578557861872,-0.0115578557861872,1.1312579472859372,0.1414585942653533
2021-04-23 00:00:00-04:00,-1,-0.0037013122706055,0.0037013122706055,1.1270708083644276,0.14198217669609026
2021-04-26 00:00:00-04:00,1,0.016637034111379,0.016637034111379,1.1458219238491263,0.14434433901299096
2021-04-27 00:00:00-04:00,1,0.0146171274819852,0.0146171274819852,1.1625705489816827,0.14645423861764675
2021-04-28 00:00:00-04:00,1,0.0180081665344127,0.0180081665344127,1.1835063130357484,0.14909161093634396
2021-04-29 00:00:00-04:00,1,-0.0219966198767256,-0.0219966198767256,1.157473174546196,0.14581209944376852
2021-04-30 00:00:00-04:00,1,0.0143126141319229,0.0143126141319229,1.1740396414615275,0.14789905175887277
2021-05-03 00:00:00-04:00,1,0.0186076076505947,0.0186076076505947,1.1958857104760885,0.1506510992858969
2021-05-04 00:00:00-04:00,1,-0.0009134599750061,-0.0009134599750061,1.1947933167448868,0.15051348553650856
2021-05-05 00:00:00-04:00,1,-0.014017952269492,-0.014017952269492,1.178044761058849,0.14840359468034292
2021-05-06 00:00:00-04:00,1,0.0029362145587148,0.0029362145587148,1.1815037532370876,0.14883933947560896
2021-05-07 00:00:00-04:00,-1,0.0003081146779084,-0.0003081146779084,1.1818677918854639,0.14879347989046635
2021-05-10 00:00:00-04:00,-1,0.0055452960644686,-0.0055452960644686,1.1884215987005287,0.14796837599201115
2021-05-11 00:00:00-04:00,-1,0.0122549489386867,-0.0122549489386867,1.202985644710236,0.14615503109968866
2021-05-12 00:00:00-04:00,-1,-0.0342009999032471,0.0342009999032471,1.1618423327918936,0.1511536793041882
2021-05-13 00:00:00-04:00,1,0.0242871052831346,0.0242871052831346,1.1900601198508132,0.15482476462738218
2021-05-14 00:00:00-04:00,-1,0.0137676894396556,-0.0137676894396556,1.2064444979954385,0.15269318535042462
2021-05-17 00:00:00-04:00,-1,-0.0117700138646149,0.0117700138646149,1.1922446295271438,0.1544903862590313
2021-05-18 00:00:00-04:00,-1,-0.0325240085951556,0.0325240085951556,1.153468054948875,0.15951503290958896
2021-05-19 00:00:00-04:00,1,-0.0206755265257524,-0.0206755265257524,1.1296194955821715,0.15621697561541048
2021-05-20 00:00:00-04:00,1,0.0246575763546554,0.0246575763546554,1.1574731745461964,0.16006890761954082
2021-05-21 00:00:00-04:00,1,0.0388487126387071,0.0388487126387071,1.2024395172911537,0.1662873786140441
2021-05-24 00:00:00-04:00,1,0.0003027500702874,0.0003027500702874,1.20280355593953,0.16633772212960743
2021-05-25 00:00:00-04:00,1,0.0021189555062068,0.0021189555062068,1.2053522431572734,0.16669018436180388
2021-05-26 00:00:00-04:00,1,0.009666204478147,0.009666204478147,1.2170034244078247,0.1683014457683451
2021-05-27 00:00:00-04:00,1,-0.0079281793776262,-0.0079281793776262,1.207354802955934,0.16696712171677983
2021-05-28 00:00:00-04:00,1,0.021109793913165,0.021109793913165,1.2328418140264037,0.1704917632464954
2021-06-01 00:00:00-04:00,-1,0.0163910305721053,-0.0163910305721053,1.2530493618906802,0.16769722754282995
2021-06-02 00:00:00-04:00,-1,-0.0002906330368847,0.0002906330368847,1.2526851843492675,0.16774596589734786
2021-06-03 00:00:00-04:00,-1,0.0117716206471092,-0.0117716206471092,1.267431319129681,0.16577132402172134
2021-06-04 00:00:00-04:00,-1,-0.0056018295642423,0.0056018295642423,1.260331384895534,0.16669994672552982
2021-06-07 00:00:00-04:00,-1,0.0118445710683632,-0.0118445710683632,1.2752594695536177,0.1647254573594469
2021-06-08 00:00:00-04:00,-1,-0.0012848531529492,0.0012848531529492,1.2736209484033334,0.1649371053827062
2021-06-09 00:00:00-04:00,-1,0.0047170073666842,-0.0047170073666842,1.2796286277993152,0.1641590958415764
2021-06-10 00:00:00-04:00,-1,0.0088206393300112,-0.0088206393300112,1.2909157704014902,0.1627111076644171
2021-06-11 00:00:00-04:00,-1,-0.000423161855052,0.000423161855052,1.2903695040893712,0.16277996079857396
2021-06-14 00:00:00-04:00,-1,0.01749443483654,-0.01749443483654,1.3129437892937212,0.15993221738168878
2021-06-15 00:00:00-04:00,-1,0.0004159564358627,-0.0004159564358627,1.313489916712804,0.15986569254656707
2021-06-16 00:00:00-04:00,-1,-0.0153846235187317,0.0153846235187317,1.2932823688485273,0.1623251660399573
2021-06-17 00:00:00-04:00,1,0.0084459243579479,0.0084459243579479,1.3042053339092898,0.16369615211372213
2021-06-18 00:00:00-04:00,-1,0.028196598124941,-0.028196598124941,1.3409794875819345,0.1590804774979723
2021-06-21 00:00:00-04:00,-1,-0.0081456159881276,0.0081456159881276,1.330056383628136,0.16037628597887876
2021-06-22 00:00:00-04:00,1,0.0002738060926554,0.0002738060926554,1.3304205611695488,0.16042019798309723
2021-06-23 00:00:00-04:00,1,0.0030104161903514,0.0030104161903514,1.33442568076687,0.16090312954436492
2021-06-24 00:00:00-04:00,-1,0.0102319231756431,-0.0102319231756431,1.3480794218160819,0.15925678108414643
2021-06-25 00:00:00-04:00,-1,-0.0153949944992118,0.0153949944992118,1.3273257465327226,0.16170853835289903
2021-06-28 00:00:00-04:00,1,0.0009600835455807,0.0009600835455807,1.3286000901415944,0.16186379205975157
2021-06-29 00:00:00-04:00,-1,0.0067141386849904,-0.0067141386849904,1.3375204954036959,0.16077701611178397
2021-06-30 00:00:00-04:00,-1,0.0239553846057989,-0.0239553846057989,1.3695613132892301,0.15692554085505345
2021-07-01 00:00:00-04:00,-1,-0.0009304757636671,0.0009304757636671,1.3682869696803583,0.15707155626751942
2021-07-02 00:00:00-04:00,-1,-0.0238158705203701,0.0238158705203701,1.3357000243757413,0.1608123521140197
2021-07-06 00:00:00-04:00,1,-0.0159466506002597,-0.0159466506002597,1.314400082780263,0.1582479337226515
2021-07-07 00:00:00-04:00,1,0.0102493839950512,0.0102493839950512,1.3278718739518052,0.15986987756179838
2021-07-08 00:00:00-04:00,-1,0.0222099679594727,-0.0222099679594727,1.3573638657265599,0.15631917270346601
2021-07-09 00:00:00-04:00,-1,-0.0061695158199429,0.0061695158199429,1.3489895878835412,0.15728358631242043
2021-07-12 00:00:00-04:00,-1,0.0155195890628869,-0.0155195890628869,1.369925351937607,0.15484260968651456
2021-07-13 00:00:00-04:00,-1,-0.028172793974512,0.028172793974512,1.3313307272370078,0.15920495862768852
2021-07-14 00:00:00-04:00,1,-0.0202378747863263,-0.0202378747863263,1.3043874226799965,0.1559829886096191
2021-07-15 00:00:00-04:00,1,0.0022330220419752,0.0022330220419752,1.3073001485461162,0.15633130206135756
2021-07-16 00:00:00-04:00,1,-0.0750591780100039,-0.0750591780100039,1.2091752739838886,0.14459720303139842
2021-07-19 00:00:00-04:00,1,0.0150557065276697,0.0150557065276697,1.2273802620495047,0.14677421608496102
2021-07-20 00:00:00-04:00,1,0.0427173681553001,0.0427173681553001,1.279810716570022,0.1530440243091679
2021-07-21 00:00:00-04:00,1,0.0229018569055567,0.0229018569055567,1.309120758467107,0.156549016654147
2021-07-22 00:00:00-04:00,1,0.0022249481931142,0.0022249481931142,1.3120334843332266,0.15689733010588547
2021-07-23 00:00:00-04:00,1,-0.0022200087885713,-0.0022200087885713,1.309120758467107,0.15654901665414703
2021-07-26 00:00:00-04:00,1,-0.003615660172292,-0.003615660172292,1.3043874226799967,0.15598298860961915
2021-07-27 00:00:00-04:00,-1,0.0103279532171713,-0.0103279532171713,1.3178590749585024,0.15437200360058445
2021-07-28 00:00:00-04:00,-1,0.0169913436566415,-0.0169913436566415,1.3402512713921462,0.15174901583644262
2021-07-29 00:00:00-04:00,-1,0.0044823986599955,-0.0044823986599955,1.3462588118950918,0.15106881625120172
2021-07-30 00:00:00-04:00,-1,-0.0363758610280194,0.0363758610280194,1.2972874884458494,0.15656407451682283
2021-08-02 00:00:00-04:00,1,-0.0098232466552343,-0.0098232466552343,1.2845439134640964,0.1550261069954956
2021-08-03 00:00:00-04:00,1,-0.0341552737542764,-0.0341552737542764,1.2406699644503405,0.1497311478720047
2021-08-04 00:00:00-04:00,1,0.0137930270134296,0.0137930270134296,1.2577825587847549,0.1517963936393551
2021-08-05 00:00:00-04:00,1,-0.0117238037563699,-0.0117238037563699,1.2430365628973776,0.15001676250940263
2021-08-06 00:00:00-04:00,1,-0.0263619720934888,-0.0263619720934888,1.2102676677150908,0.14606202480257421
2021-08-09 00:00:00-04:00,1,0.0272261953549521,0.0272261953549521,1.243218651668084,0.15003873802378898
2021-08-10 00:00:00-04:00,1,0.0140576815288104,0.0140576815288104,1.2606954235439112,0.15214793481991204
2021-08-11 00:00:00-04:00,-1,-0.0023105221965252,0.0023105221965252,1.2577825587847553,0.1524994760004689
2021-08-12 00:00:00-04:00,-1,-0.0094079306837059,0.0094079306837059,1.2459494276565342,0.15393418049998278
2021-08-13 00:00:00-04:00,-1,-0.0168030608541176,0.0168030608541176,1.2250136636024684,0.1565207459024527
2021-08-16 00:00:00-04:00,1,-0.010402802319998,-0.010402802319998,1.2122700886207154,0.15489249152385084
